Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date_,city_name,order_id,cart_id,dim_customer_key,procured_quantity,unit_selling_price,total_discount_amount,product_id,total_weighted_landing_price
28777,28777,28777,4/6/2022,Delhi,113330515,176271084,13114161,1,18,0,199435,14.299999
28778,28778,28778,4/6/2022,Delhi,113330614,176269495,17521034,1,13,0,383041,6.744942
28779,28779,28779,4/6/2022,Delhi,113332293,176274829,1196274,2,26,0,339309,49.46
28780,28780,28780,4/6/2022,HR-NCR,113332480,176275844,14287942,1,43,0,24194,36.949997
28781,28781,28781,4/6/2022,Bengaluru,113332587,176269117,17553977,1,234,0,160,217.4355
28782,28782,28782,4/6/2022,HR-NCR,113332984,176276653,2836218,4,25,0,19512,96.6
28783,28783,28783,4/6/2022,Delhi,113333080,171940158,18165951,4,30,0,12872,116.6
28784,28784,28784,4/6/2022,HR-NCR,113333214,175986419,16364755,1,64,0,18562,57.825665
28785,28785,28785,4/6/2022,Delhi,113333225,176268806,4179188,1,32,0,3898,20.0
28786,28786,28786,4/6/2022,Delhi,113333404,175171138,9953128,1,135,0,173,128.20334
28787,28787,28787,4/6/2022,Delhi,113333416,176270800,1382970,1,32,0,16747,28.70377
28788,28788,28788,4/6/2022,Delhi,113333419,176270832,3109217,1,50,0,169132,58.0
28789,28789,28789,4/6/2022,Bengaluru,113333497,176277866,9649682,1,18,0,22982,12.0
28790,28790,28790,4/6/2022,Delhi,113333512,176277545,5625985,1,50,0,81953,42.0
28791,28791,28791,4/6/2022,HR-NCR,113333586,176261099,1927604,1,169,0,86899,171.513
28792,28792,28792,4/6/2022,HR-NCR,113333628,176277998,1096380,4,21,0,199435,57.2
28793,28793,28793,4/6/2022,Delhi,113333723,174699632,11957696,1,237,0,23765,359.5066
28794,28794,28794,4/6/2022,Delhi,113333822,175432560,2871935,1,232,0,392004,237.50998
28795,28795,28795,4/6/2022,Delhi,113333827,167890873,10102207,1,99,0,23653,81.8999
28796,28796,28796,4/6/2022,Delhi,113333845,176279049,9459656,1,48,0,367545,31.495203
28797,28797,28797,4/6/2022,HR-NCR,113333846,176278192,1584264,1,53,0,171258,47.384003
28798,28798,28798,4/6/2022,Delhi,113333873,176279133,17435249,2,88,0,77078,193.28198
28799,28799,28799,4/6/2022,Delhi,113333971,176279278,11652019,1,48,0,3952,35.0
28800,28800,28800,4/6/2022,HR-NCR,113333978,176277732,5785890,4,18,0,199435,57.2
28801,28801,28801,4/6/2022,Bengaluru,113333990,176270934,18115225,2,45,0,400105,82.992
28802,28802,28802,4/6/2022,Bengaluru,113334047,175133397,10954686,1,95,0,478017,87.67646
28803,28803,28803,4/6/2022,Bengaluru,113334060,172333106,17901370,1,125,0,32884,106.24955
28804,28804,28804,4/6/2022,HR-NCR,113334121,176275647,8229844,1,35,0,24178,25.55
28805,28805,28805,4/6/2022,HR-NCR,113334141,173876785,15848287,1,30,0,448913,14.8
28806,28806,28806,4/6/2022,HR-NCR,113334263,176279385,17187090,1,260,0,428460,241.206
28807,28807,28807,4/6/2022,HR-NCR,113334266,175137107,2328011,10,25,0,19512,241.5
28808,28808,28808,4/6/2022,Delhi,113334274,176278320,13412949,1,25,0,19925,23.72
28809,28809,28809,4/6/2022,HR-NCR,113334277,176279810,2596651,1,30,0,19924,28.729998
28810,28810,28810,4/6/2022,Delhi,113334295,173112950,1620677,2,25,0,19512,48.299996
28811,28811,28811,4/6/2022,HR-NCR,113334308,176280083,16697443,1,29,0,389725,20.91599
28812,28812,28812,4/6/2022,HR-NCR,113334308,176280083,16697443,1,51,0,389573,40.793
28813,28813,28813,4/6/2022,Delhi,113334378,176280256,7369301,1,109,0,127601,85.01888
28814,28814,28814,4/6/2022,Bengaluru,113334404,175236852,1255482,1,502,0,10531,492.6499
28815,28815,28815,4/6/2022,Bengaluru,113334421,176276538,2340814,1,6,0,3889,3.0
28816,28816,28816,4/6/2022,Bengaluru,113334421,176276538,2340814,1,35,0,428608,24.0
28817,28817,28817,4/6/2022,Delhi,113312581,176227124,6190091,1,191,0,40912,175.00401
28818,28818,28818,4/6/2022,Delhi,113312628,175708551,12683196,1,189,0,333764,175.98045
28819,28819,28819,4/6/2022,Delhi,113312656,175687827,267335,1,26,0,160704,24.87
28820,28820,28820,4/6/2022,HR-NCR,113312661,176228939,17739279,1,71,0,189821,43.896446
28821,28821,28821,4/6/2022,HR-NCR,113312726,164762696,13168349,1,112,0,403799,98.27
28822,28822,28822,4/6/2022,Delhi,113312729,176222907,4348243,2,316,0,388639,566.2152
28823,28823,28823,4/6/2022,Bengaluru,113312734,175885356,13210204,1,31,0,166849,16.0
28824,28824,28824,4/6/2022,Bengaluru,113312739,175975722,3419416,1,22,0,438113,15.0
28825,28825,28825,4/6/2022,Mumbai,113312761,176230414,18058125,1,25,0,237680,15.811818
28826,28826,28826,4/6/2022,HR-NCR,113312766,176217509,16329593,1,20,0,240092,17.0
28827,28827,28827,4/6/2022,Delhi,113312826,176227963,18357654,1,126,0,352107,130.37836
28828,28828,28828,4/6/2022,HR-NCR,113312838,176229089,1166321,3,24,0,111385,71.9937
28829,28829,28829,4/6/2022,HR-NCR,113312890,171700797,2999587,1,33,0,391306,17.291735
28830,28830,28830,4/6/2022,HR-NCR,113312895,175128544,11867346,1,161,0,383480,147.963
28831,28831,28831,4/6/2022,HR-NCR,113312895,175128544,11867346,1,16,0,166848,9.0
28832,28832,28832,4/6/2022,Bengaluru,113312933,176230723,10784803,1,300,0,478064,231.0
28833,28833,28833,4/6/2022,Delhi,113312930,176225592,10792754,1,82,0,294780,60.0
28834,28834,28834,4/6/2022,HR-NCR,113312938,176224492,3281153,1,160,0,452767,154.536
28835,28835,28835,4/6/2022,HR-NCR,113312938,176224492,3281153,4,189,0,15907,705.01076
28836,28836,28836,4/6/2022,HR-NCR,113312952,176230844,15364225,1,16,0,344275,9.0
28837,28837,28837,4/6/2022,Delhi,113312995,176229381,7020137,4,26,0,160704,99.48
28838,28838,28838,4/6/2022,Delhi,113313064,175217552,13536228,1,69,0,189821,42.0
28839,28839,28839,4/6/2022,Delhi,113313077,176229941,11426624,1,179,0,19481,187.69662
28840,28840,28840,4/6/2022,Delhi,113313091,176231286,4422832,2,202,0,19184,442.7873
28841,28841,28841,4/6/2022,Mumbai,113313158,165596486,5696447,1,17,0,3881,11.127473
28842,28842,28842,4/6/2022,Delhi,113313162,176230767,15684170,1,223,0,91212,201.21121
28843,28843,28843,4/6/2022,Delhi,113313178,176230524,14527736,1,43,0,15366,38.46422
28844,28844,28844,4/6/2022,Delhi,113313181,176229260,3415501,1,30,0,12872,29.149998
28845,28845,28845,4/6/2022,HR-NCR,113313190,156746698,7827150,3,30,0,12872,87.45
28846,28846,28846,4/6/2022,Bengaluru,113313306,175781400,18206120,1,59,0,450384,40.0
28847,28847,28847,4/6/2022,Bengaluru,113313307,125634232,13182338,1,115,0,379904,101.0
28848,28848,28848,4/6/2022,Delhi,113313320,171282231,12508317,1,405,0,460592,349.306
28849,28849,28849,4/6/2022,Delhi,113313328,176097117,13008632,1,64,0,18562,56.777756
28850,28850,28850,4/6/2022,Bengaluru,113313370,173327133,5826855,1,115,0,67380,92.005005
28851,28851,28851,4/6/2022,Bengaluru,113313371,176231859,16327832,1,61,0,216689,47.59604
28852,28852,28852,4/6/2022,Delhi,113313415,176230819,16626584,1,35,0,24178,25.550001
28853,28853,28853,4/6/2022,HR-NCR,113313434,176232337,270026,1,28,0,470636,19.5
28854,28854,28854,4/6/2022,Delhi,113313444,176228602,13284393,4,16,0,396897,66.4
28855,28855,28855,4/6/2022,Delhi,113313458,176147339,12462215,1,172,0,390998,174.2257
28856,28856,28856,4/6/2022,Delhi,113313503,174660772,17756391,1,18,0,421703,11.0
28857,28857,28857,4/6/2022,Delhi,113313518,169492513,16266008,1,105,0,313249,93.10035
28858,28858,28858,4/6/2022,HR-NCR,113313553,176232056,1905911,1,30,0,343679,21.9
28859,28859,28859,4/6/2022,Delhi,113313612,176230814,18357716,1,30,0,18403,21.900003
28860,28860,28860,4/6/2022,HR-NCR,113313628,176232576,5935845,1,43,0,23379,28.0
28861,28861,28861,4/6/2022,HR-NCR,113313633,176232578,17892679,1,50,0,159,45.795696
28862,28862,28862,4/6/2022,Mumbai,113313665,176232657,2502170,1,13,0,470636,10.0
28863,28863,28863,4/6/2022,Delhi,113313784,175762932,5900817,1,79,0,60645,54.55826
28864,28864,28864,4/6/2022,Delhi,113313781,175662243,2594607,1,35,0,9147,22.0
28865,28865,28865,4/6/2022,Delhi,113313870,167604372,2583482,1,24,0,425780,15.0
28866,28866,28866,4/6/2022,Bengaluru,113313931,176233001,17991653,1,13,0,17643,6.5
28867,28867,28867,4/6/2022,HR-NCR,113313956,176232541,17951421,1,75,0,409925,74.99793
28868,28868,28868,4/6/2022,Delhi,113313957,176227155,11743675,1,38,0,478894,30.399998
28869,28869,28869,4/6/2022,Bengaluru,113329437,176147975,12727932,1,50,0,110755,41.005
28870,28870,28870,4/6/2022,Bengaluru,113329447,175285111,17747045,1,18,0,22982,12.0
28871,28871,28871,4/6/2022,Delhi,113329630,176268990,5594886,4,25,20,19512,96.6
28872,28872,28872,4/6/2022,HR-NCR,113329657,170783448,1060592,1,31,0,389735,23.980309
28873,28873,28873,4/6/2022,Bengaluru,113329743,176269342,1499234,1,25,0,479684,20.75
28874,28874,28874,4/6/2022,Delhi,113329862,175554075,18321892,1,30,0,86446,25.8
28875,28875,28875,4/6/2022,Bengaluru,113330183,176270400,18346916,1,55,0,114233,41.25
28876,28876,28876,4/6/2022,Delhi,113332588,176275858,9923004,2,100,0,350169,163.812
28877,28877,28877,4/6/2022,Bengaluru,113332652,176276044,11880937,1,928,0,38196,917.2684
28878,28878,28878,4/6/2022,HR-NCR,113332782,176276274,3169983,6,10,0,363541,52.2
28879,28879,28879,4/6/2022,Bengaluru,113332870,176276444,12582430,1,116,0,391005,72.42
28880,28880,28880,4/6/2022,Delhi,113332956,176176546,2353688,1,60,0,18322,64.806
28881,28881,28881,4/6/2022,Bengaluru,113333031,176275045,13069085,1,579,0,11328,503.73697
28882,28882,28882,4/6/2022,Delhi,113333094,176273367,16991123,1,152,0,329216,128.19841
28883,28883,28883,4/6/2022,Delhi,113333204,176275412,715192,1,294,0,420172,375.3929
28884,28884,28884,4/6/2022,Delhi,113333206,176276947,3422674,1,112,0,438122,99.0
28885,28885,28885,4/6/2022,Bengaluru,113333213,176277025,15008896,2,20,0,470636,24.0
28886,28886,28886,4/6/2022,Delhi,113333363,176276772,18161718,1,38,0,9483,34.39824
28887,28887,28887,4/6/2022,Delhi,113333452,176010491,17683909,1,365,0,333324,351.20334
28888,28888,28888,4/6/2022,Delhi,113333567,176276385,5316739,1,90,0,33206,95.999
28889,28889,28889,4/6/2022,Bengaluru,113333599,176278420,757709,2,254,0,32908,386.904
28890,28890,28890,4/6/2022,Delhi,113333680,176277841,18017796,1,38,0,336885,29.476
28891,28891,28891,4/6/2022,Delhi,113333694,176265486,2955305,2,97,0,252553,162.36466
28892,28892,28892,4/6/2022,HR-NCR,113333705,175998831,2877587,2,15,0,60685,21.003382
28893,28893,28893,4/6/2022,HR-NCR,113333705,175998831,2877587,1,81,0,383055,62.36894
28894,28894,28894,4/6/2022,HR-NCR,113333872,172856894,17505866,1,52,0,429846,35.092983
28895,28895,28895,4/6/2022,Delhi,113333873,176279133,17435249,2,185,0,11184,355.156
28896,28896,28896,4/6/2022,Delhi,113333896,176278977,294937,1,17,0,421703,11.0
28897,28897,28897,4/6/2022,HR-NCR,113333937,176277572,13893035,3,89,3,11237,242.21994
28898,28898,28898,4/6/2022,HR-NCR,113333951,176278710,4237920,1,97,0,252553,81.18212
28899,28899,28899,4/6/2022,Mumbai,113333993,176278993,8282566,1,17,0,3881,11.773312
28900,28900,28900,4/6/2022,Delhi,113334050,176279317,16413133,1,21,0,199435,14.3
28901,28901,28901,4/6/2022,Delhi,113334064,176247865,621078,1,17,0,467637,8.0
28902,28902,28902,4/6/2022,Bengaluru,113334126,176010570,17953011,1,32,0,99,25.536003
28903,28903,28903,4/6/2022,Mumbai,113334142,176279373,4211810,1,174,0,350032,161.851
28904,28904,28904,4/6/2022,Delhi,113334217,169042467,3858505,1,18,0,445675,14.0
28905,28905,28905,4/6/2022,Delhi,113334220,176278781,18358689,1,71,13,369752,56.9936
28906,28906,28906,4/6/2022,HR-NCR,113334256,175763400,13303739,1,16,0,423735,9.5
28907,28907,28907,4/6/2022,HR-NCR,113334309,175477225,11428374,2,14,0,383061,19.95
28908,28908,28908,4/6/2022,Delhi,113334376,172026535,18136585,6,25,0,19512,144.9
28909,28909,28909,4/6/2022,Delhi,113334428,176118005,5307336,1,125,0,37272,109.851
28910,28910,28910,4/6/2022,Mumbai,113334472,176267122,18203897,1,59,0,477955,44.25
28911,28911,28911,4/6/2022,HR-NCR,113334509,176263594,2943767,1,24,0,344275,9.0
28912,28912,28912,4/6/2022,Delhi,113334510,173817406,16398890,1,80,0,437475,56.910004
28913,28913,28913,4/6/2022,Bengaluru,113334517,176278277,15988030,1,45,0,400105,41.495995
28914,28914,28914,4/6/2022,Bengaluru,113334544,173095738,17678891,1,45,0,467024,24.0
28915,28915,28915,4/6/2022,Delhi,113334582,176252456,17192151,1,53,0,18851,43.01353
28916,28916,28916,4/6/2022,Delhi,113334623,175321919,5983231,1,959,0,36182,794.9971
28917,28917,28917,4/6/2022,Delhi,113377154,176384658,16943291,1,231,0,102806,136.915
28918,28918,28918,4/6/2022,Mumbai,113377155,170147301,17614504,1,43,0,403226,24.001207
28919,28919,28919,4/6/2022,Delhi,113377160,176381880,962088,1,20,0,11150,17.002
28920,28920,28920,4/6/2022,Delhi,113377278,175960749,3323399,1,32,0,309628,33.398
28921,28921,28921,4/6/2022,Bengaluru,113377320,175958831,2690046,1,235,0,476203,164.5038
28922,28922,28922,4/6/2022,Bengaluru,113377340,176350489,14546133,1,110,0,440058,100.36
28923,28923,28923,4/6/2022,Delhi,113377367,176362970,3707943,1,112,0,423362,71.384964
28924,28924,28924,4/6/2022,Delhi,113377367,176362970,3707943,1,190,0,15907,177.99026
28925,28925,28925,4/6/2022,Bengaluru,113377457,176380617,18361721,2,49,0,369752,52.0
28926,28926,28926,4/6/2022,HR-NCR,113377490,176385035,17772344,1,35,0,69633,31.146997
28927,28927,28927,4/6/2022,Bengaluru,113377523,176384666,15269120,1,160,0,317363,159.16502
28928,28928,28928,4/6/2022,HR-NCR,113377561,136650182,4263711,2,83,0,35347,239.98956
28929,28929,28929,4/6/2022,HR-NCR,113377589,176386588,104098,1,346,0,120182,319.13437
28930,28930,28930,4/6/2022,Delhi,113377802,176125457,13956405,1,22,0,476976,15.198009
28931,28931,28931,4/6/2022,Delhi,113377834,174940837,5457297,1,115,0,209328,80.5
28932,28932,28932,4/6/2022,Delhi,113377838,176385255,10855165,1,50,0,23757,38.998
28933,28933,28933,4/6/2022,Delhi,113377875,174050877,1444486,2,153,0,452649,248.20752
28934,28934,28934,4/6/2022,Delhi,113378096,176385177,14491670,3,25,0,19512,72.45
28935,28935,28935,4/6/2022,Delhi,113378332,176389132,16255425,4,30,0,12872,116.6
28936,28936,28936,4/6/2022,HR-NCR,113378426,176388865,3805167,1,121,0,289037,94.52947
28937,28937,28937,4/6/2022,Delhi,113378552,176389804,13069455,1,176,0,1044,165.1699
28938,28938,28938,4/6/2022,Mumbai,113378691,176366086,15105305,1,121,0,476987,65.833336
28939,28939,28939,4/6/2022,HR-NCR,113378713,176390073,4371734,1,21,0,445675,16.60769
28940,28940,28940,4/6/2022,Delhi,113378728,174927996,17534994,1,23,0,19469,21.381771
28941,28941,28941,4/6/2022,Delhi,113378832,176389999,13154819,1,18,0,457952,13.995
28942,28942,28942,4/6/2022,HR-NCR,113378869,176390722,3847417,1,150,0,1035,170.86443
28943,28943,28943,4/6/2022,Mumbai,113379303,176391278,17913121,4,44,0,400926,183.568
28944,28944,28944,4/6/2022,HR-NCR,113396718,176433486,16514407,2,185,0,52,347.97
28945,28945,28945,4/6/2022,Delhi,113397838,176440624,1066171,1,51,0,19172,51.283005
28946,28946,28946,4/6/2022,Delhi,113398181,176334649,6441579,1,95,0,401991,63.00093
28947,28947,28947,4/6/2022,Mumbai,113398434,174278329,2580779,1,118,0,170,111.996414
28948,28948,28948,4/6/2022,Delhi,113398512,176440580,13785773,2,40,0,366178,64.792
28949,28949,28949,4/6/2022,Delhi,113398664,150434337,12071718,1,48,0,11186,38.875874
28950,28950,28950,4/6/2022,Delhi,113398965,176440903,16060372,1,18,0,423140,17.09
28951,28951,28951,4/6/2022,Delhi,113399230,174501287,9006167,1,36,0,189821,42.0
28952,28952,28952,4/6/2022,Mumbai,113399720,176442145,10674951,1,52,0,369752,38.73546
28953,28953,28953,4/6/2022,Delhi,113399862,175541017,18289526,2,12,0,10765,16.329998
28954,28954,28954,4/6/2022,Delhi,113400539,176448057,12890184,2,30,0,480590,48.60001
28955,28955,28955,4/6/2022,Delhi,113400564,176381668,13129260,1,114,0,423362,72.49847
28956,28956,28956,4/6/2022,HR-NCR,113400681,176431761,9106561,1,92,0,389665,67.011
28957,28957,28957,4/6/2022,Delhi,113400843,173713077,7902524,1,19,0,166848,9.0
28958,28958,28958,4/6/2022,Mumbai,113400979,174582947,14982061,2,20,0,367837,34.003388
28959,28959,28959,4/6/2022,Bengaluru,113400980,176447932,561999,1,36,0,104731,29.244217
28960,28960,28960,4/6/2022,Delhi,113400991,171977753,14707139,1,110,0,439978,97.97
28961,28961,28961,4/6/2022,Mumbai,113401049,174038760,13342722,2,20,0,477788,63.99988
28962,28962,28962,4/6/2022,Delhi,113401286,174822810,16165785,1,10,0,421744,5.0
28963,28963,28963,4/6/2022,Delhi,113401281,176449708,13888785,1,25,0,19512,24.15
28964,28964,28964,4/6/2022,Mumbai,113401376,176445507,7897630,1,142,0,39493,119.18999
28965,28965,28965,4/6/2022,Bengaluru,113401511,176450039,17464149,1,33,0,456093,30.005
28966,28966,28966,4/6/2022,Mumbai,113401581,173428143,13095189,1,133,0,450561,90.212036
28967,28967,28967,4/6/2022,Bengaluru,113401655,176447903,12210289,1,45,0,432780,42.001064
28968,28968,28968,4/6/2022,Bengaluru,113401661,176450269,17496064,2,35,0,136950,52.5
28969,28969,28969,4/6/2022,HR-NCR,113401704,176445652,9943329,1,24,0,4927,14.0
28970,28970,28970,4/6/2022,Bengaluru,113401920,176019447,1146792,1,154,0,18575,177.86435
28971,28971,28971,4/6/2022,HR-NCR,113402044,175503875,866969,1,385,0,407624,365.47003
28972,28972,28972,4/6/2022,Delhi,113402144,176449232,18364194,1,78,18,440031,69.689064
28973,28973,28973,4/6/2022,Mumbai,113402175,176450596,12701559,2,15,0,23383,19.952754
28974,28974,28974,4/6/2022,HR-NCR,113402212,174462596,8434303,1,45,0,448096,39.49459
28975,28975,28975,4/6/2022,Bengaluru,113402316,176418305,8567072,1,140,0,267630,120.66168
28976,28976,28976,4/6/2022,HR-NCR,113402489,167162631,10736360,1,110,0,389696,75.121185
28977,28977,28977,4/6/2022,Delhi,113402492,176451035,11227589,1,313,0,63239,335.3943
28978,28978,28978,4/6/2022,Mumbai,113402595,172847131,5528014,2,28,0,391305,45.80581
28979,28979,28979,4/6/2022,Delhi,113402817,176450424,3327855,1,189,0,421585,169.63165
28980,28980,28980,4/6/2022,Bengaluru,113419024,176497225,15609751,1,31,0,19176,27.352
28981,28981,28981,4/6/2022,Delhi,113421018,175655499,2301436,1,18,0,4916,12.607142
28982,28982,28982,4/6/2022,HR-NCR,113421099,176501556,2354107,2,77,0,329500,141.436
28983,28983,28983,4/6/2022,Bengaluru,113421218,175106375,1023022,1,50,0,389704,30.12
28984,28984,28984,4/6/2022,Delhi,113421220,169487118,559661,1,32,0,445825,30.013294
28985,28985,28985,4/6/2022,Bengaluru,113421281,172860045,14192099,1,27,0,336628,25.641
28986,28986,28986,4/6/2022,HR-NCR,113421346,174677837,14663300,1,30,0,381861,26.077658
28987,28987,28987,4/6/2022,Delhi,113421358,176502744,17485906,1,88,0,389683,68.165184
28988,28988,28988,4/6/2022,Delhi,113421502,176504035,15619459,1,16,0,395071,15.802999
28989,28989,28989,4/6/2022,Mumbai,113421622,173650250,18263077,1,68,0,319610,59.84
28990,28990,28990,4/6/2022,Bengaluru,113422286,176501217,14214824,1,72,0,17772,59.998066
28991,28991,28991,4/6/2022,Bengaluru,113422430,176495774,6275673,1,23,0,390679,13.125114
28992,28992,28992,4/6/2022,HR-NCR,113422607,174980897,17941897,1,254,0,23664,230.04683
28993,28993,28993,4/6/2022,HR-NCR,113422753,176499601,18190592,1,20,0,367837,17.00136
28994,28994,28994,4/6/2022,HR-NCR,113422810,176505288,8424368,2,25,0,19512,48.3
28995,28995,28995,4/6/2022,Mumbai,113422822,176506417,18366050,1,20,0,10095,13.0
28996,28996,28996,4/6/2022,HR-NCR,113422980,176405549,1089044,1,103,0,21886,90.491005
28997,28997,28997,4/6/2022,Mumbai,113422991,176305177,9694187,1,19,0,10088,13.75
28998,28998,28998,4/6/2022,Mumbai,113423061,176342361,3410384,1,34,0,403264,29.996038
28999,28999,28999,4/6/2022,Delhi,113423137,176308621,13618031,1,8,0,3889,4.0
29000,29000,29000,4/6/2022,Bengaluru,113423254,176505385,17948828,1,68,0,432766,76.429
29001,29001,29001,4/6/2022,Delhi,113423301,176494886,2904722,1,107,0,403799,98.27
29002,29002,29002,4/6/2022,Delhi,113423338,176508612,14654704,1,8,0,3889,4.0
29003,29003,29003,4/6/2022,Delhi,113423433,176504647,11020711,1,174,0,365997,162.53876
29004,29004,29004,4/6/2022,Delhi,113423852,176482382,7261865,1,84,0,389944,60.428467
29005,29005,29005,4/6/2022,Bengaluru,113423997,176509816,18130191,1,29,0,425743,22.196
29006,29006,29006,4/6/2022,Delhi,113424035,159576618,17903806,2,10,0,362796,17.113692
29007,29007,29007,4/6/2022,Delhi,113424089,176510672,6434087,1,20,0,423735,9.5
29008,29008,29008,4/6/2022,Delhi,113424392,174849563,17744190,1,50,0,18546,46.47747
29009,29009,29009,4/6/2022,HR-NCR,113424448,176194699,34992,1,91,0,13,75.00493
29010,29010,29010,4/6/2022,HR-NCR,113424448,176194699,34992,1,115,0,440057,97.5
29011,29011,29011,4/6/2022,Delhi,113424528,176500200,5178910,1,150,0,159429,116.997
29012,29012,29012,4/6/2022,Delhi,113424546,169868151,13510281,1,165,0,72914,147.158
