product_id,product_name,quantity,product_type,brand,manufacturer_name,date,city_name,order_id,dim_customer_key,procured_quantity,unit_selling_price,total_discount_amount
371360,Whisper Choice Ultra Sanitary Pads (Extra Large Wings (20 units)),20 pieces,Sanitary Pads,Whisper,PROCTER & GAMBLE INDIA,2025-11-12 12:46:41,Delhi,112678894,6935562,1,120,0
371360,Whisper Choice Ultra Sanitary Pads (Extra Large Wings (20 units)),20 pieces,Sanitary Pads,Whisper,PROCTER & GAMBLE INDIA,2024-12-30 14:32:14,Delhi,112753840,14779924,1,120,0
371360,Whisper Choice Ultra Sanitary Pads (Extra Large Wings (20 units)),20 pieces,Sanitary Pads,Whisper,PROCTER & GAMBLE INDIA,2025-02-28 19:57:57,Mumbai,112914144,13376388,1,120,0
371360,Whisper Choice Ultra Sanitary Pads (Extra Large Wings (20 units)),20 pieces,Sanitary Pads,Whisper,PROCTER & GAMBLE INDIA,2023-01-23 07:11:05,Delhi,112910092,10884960,1,120,0
445719,Step-Out Cottony Soft Sanitary Pads (XL),40 units,Sanitary Pads,Step-Out,HOT,2023-10-21 03:34:57,Bengaluru,112267470,169977,1,152,0
445719,Step-Out Cottony Soft Sanitary Pads (XL),40 units,Sanitary Pads,Step-Out,HOT,2022-11-29 05:08:41,Delhi,112930879,7935254,1,138,0
445719,Step-Out Cottony Soft Sanitary Pads (XL),40 units,Sanitary Pads,Step-Out,HOT,2022-11-13 20:50:22,Delhi,112620832,9847068,2,138,0
445719,Step-Out Cottony Soft Sanitary Pads (XL),40 units,Sanitary Pads,Step-Out,HOT,2023-11-01 01:53:44,Delhi,112951237,15487921,2,138,0
395043,Stayfree Dry Max All Night Sanitary Pads (Extra Large Wings),42 units,Sanitary Pads,Stayfree,JOHNSON & JOHNSON INDIA LTD,2025-09-04 02:04:30,HR-NCR,112255880,8988375,1,425,0
395043,Stayfree Dry Max All Night Sanitary Pads (Extra Large Wings),42 units,Sanitary Pads,Stayfree,JOHNSON & JOHNSON INDIA LTD,2022-04-20 22:42:25,Delhi,112268888,3782271,1,425,0
395043,Stayfree Dry Max All Night Sanitary Pads (Extra Large Wings),42 units,Sanitary Pads,Stayfree,JOHNSON & JOHNSON INDIA LTD,2024-02-23 23:44:52,Delhi,112391378,13628151,1,408,0
395043,Stayfree Dry Max All Night Sanitary Pads (Extra Large Wings),42 units,Sanitary Pads,Stayfree,JOHNSON & JOHNSON INDIA LTD,2023-10-05 19:09:51,Bengaluru,113021474,2745269,1,408,0
395043,Stayfree Dry Max All Night Sanitary Pads (Extra Large Wings),42 units,Sanitary Pads,Stayfree,JOHNSON & JOHNSON INDIA LTD,2022-08-01 02:44:51,Delhi,112622037,16977434,1,425,0
395043,Stayfree Dry Max All Night Sanitary Pads (Extra Large Wings),42 units,Sanitary Pads,Stayfree,JOHNSON & JOHNSON INDIA LTD,2022-06-10 00:11:29,Delhi,112678638,17375624,1,425,0
395043,Stayfree Dry Max All Night Sanitary Pads (Extra Large Wings),42 units,Sanitary Pads,Stayfree,JOHNSON & JOHNSON INDIA LTD,2024-01-17 05:03:57,Delhi,113178867,2407516,1,408,0
395043,Stayfree Dry Max All Night Sanitary Pads (Extra Large Wings),42 units,Sanitary Pads,Stayfree,JOHNSON & JOHNSON INDIA LTD,2025-01-07 06:32:04,HR-NCR,112951026,1077788,1,383,0
395043,Stayfree Dry Max All Night Sanitary Pads (Extra Large Wings),42 units,Sanitary Pads,Stayfree,JOHNSON & JOHNSON INDIA LTD,2024-04-08 01:20:58,HR-NCR,113133618,2583808,1,425,0
465889,Niine Naturally Soft Extra Long Sanitary Pads (275 mm),18 pieces,Sanitary Pads,Niine,NIINE PRIVATE LIMITED,2024-05-01 15:28:55,HR-NCR,112297522,10767451,1,80,0
465889,Niine Naturally Soft Extra Long Sanitary Pads (275 mm),18 pieces,Sanitary Pads,Niine,NIINE PRIVATE LIMITED,2022-12-21 16:29:49,Delhi,112390162,16126321,1,80,0
465889,Niine Naturally Soft Extra Long Sanitary Pads (275 mm),18 pieces,Sanitary Pads,Niine,NIINE PRIVATE LIMITED,2023-06-11 06:06:38,Delhi,112678507,18307549,1,80,0
477776,Sirona Non-Applicator Regular Flow Digital Tampons,1 pack (20 pieces),Tampons,Sirona,SIRONA HYGIENE PRIVATE LIMITED,2024-08-04 20:27:10,HR-NCR,112398907,11881349,1,190,0
477776,Sirona Non-Applicator Regular Flow Digital Tampons,1 pack (20 pieces),Tampons,Sirona,SIRONA HYGIENE PRIVATE LIMITED,2024-07-10 20:23:14,Delhi,112697531,17580534,1,137,0
477776,Sirona Non-Applicator Regular Flow Digital Tampons,1 pack (20 pieces),Tampons,Sirona,SIRONA HYGIENE PRIVATE LIMITED,2024-06-06 04:08:40,HR-NCR,113063169,11685134,1,190,0
465893,"Niine Dry Comfort Ultra Thin Sanitary Pads (XL+, 320 mm)",15 pieces,Sanitary Pads,Niine,NIINE PRIVATE LIMITED,2024-01-30 00:21:00,HR-NCR,112516426,8814034,1,135,0
465893,"Niine Dry Comfort Ultra Thin Sanitary Pads (XL+, 320 mm)",15 pieces,Sanitary Pads,Niine,NIINE PRIVATE LIMITED,2024-02-22 08:37:49,Delhi,112773925,8470429,1,132,0
387463,Whisper Daily Liners Clean & Fresh Panty Liners,20 pieces,Panty Liners,Whisper,PROCTER & GAMBLE INDIA,2025-11-26 14:26:14,Delhi,112371017,17630872,1,96,0
387463,Whisper Daily Liners Clean & Fresh Panty Liners,20 pieces,Panty Liners,Whisper,PROCTER & GAMBLE INDIA,2022-06-30 09:49:10,HR-NCR,112350578,4574778,1,96,0
387463,Whisper Daily Liners Clean & Fresh Panty Liners,20 pieces,Panty Liners,Whisper,PROCTER & GAMBLE INDIA,2022-07-11 21:57:34,Delhi,112496541,2797944,1,96,0
387463,Whisper Daily Liners Clean & Fresh Panty Liners,20 pieces,Panty Liners,Whisper,PROCTER & GAMBLE INDIA,2022-04-25 11:12:51,HR-NCR,112602570,17851419,2,96,0
387463,Whisper Daily Liners Clean & Fresh Panty Liners,20 pieces,Panty Liners,Whisper,PROCTER & GAMBLE INDIA,2025-11-16 13:31:13,HR-NCR,113018424,17585810,1,96,0
465891,"Niine Dry Comfort Ultra Thin Sanitary Pads (XL, 275 mm)",15 pieces,Sanitary Pads,Niine,NIINE PRIVATE LIMITED,2024-03-04 13:34:41,Bengaluru,113064779,15778790,1,76,0
465891,"Niine Dry Comfort Ultra Thin Sanitary Pads (XL, 275 mm)",15 pieces,Sanitary Pads,Niine,NIINE PRIVATE LIMITED,2024-11-23 15:15:33,Delhi,112884355,8232559,1,76,0
465891,"Niine Dry Comfort Ultra Thin Sanitary Pads (XL, 275 mm)",15 pieces,Sanitary Pads,Niine,NIINE PRIVATE LIMITED,2025-03-30 13:05:25,Delhi,113113828,2494951,1,76,0
10874,Veet Aloe Vera Wax Strips (Dry Skin),1 pack (20 strips),Wax Strips,Veet,Reckitt Benckiser India Ltd. Health,2024-10-01 00:22:39,Delhi,112370919,17315102,1,199,0
10874,Veet Aloe Vera Wax Strips (Dry Skin),1 pack (20 strips),Wax Strips,Veet,Reckitt Benckiser India Ltd. Health,2022-04-03 04:32:25,Delhi,112537076,18294780,1,199,0
53106,Whisper Ultra Soft Sanitary Pads (Extra Large Wings),7 pieces,Sanitary Pads,Whisper,PROCTER & GAMBLE INDIA,2025-09-09 04:32:10,Bengaluru,112371275,3469515,1,66,0
53106,Whisper Ultra Soft Sanitary Pads (Extra Large Wings),7 pieces,Sanitary Pads,Whisper,PROCTER & GAMBLE INDIA,2022-02-28 19:43:48,Mumbai,112909820,15329402,1,66,0
53106,Whisper Ultra Soft Sanitary Pads (Extra Large Wings),7 pieces,Sanitary Pads,Whisper,PROCTER & GAMBLE INDIA,2022-05-04 17:16:50,HR-NCR,112623863,17921109,1,66,0
53106,Whisper Ultra Soft Sanitary Pads (Extra Large Wings),7 pieces,Sanitary Pads,Whisper,PROCTER & GAMBLE INDIA,2025-12-03 04:11:24,HR-NCR,112795435,8833505,1,66,0
53106,Whisper Ultra Soft Sanitary Pads (Extra Large Wings),7 pieces,Sanitary Pads,Whisper,PROCTER & GAMBLE INDIA,2022-07-26 19:51:31,HR-NCR,112770989,13786797,1,66,0
53106,Whisper Ultra Soft Sanitary Pads (Extra Large Wings),7 pieces,Sanitary Pads,Whisper,PROCTER & GAMBLE INDIA,2022-09-14 07:54:53,HR-NCR,112813965,17997312,1,66,0
53106,Whisper Ultra Soft Sanitary Pads (Extra Large Wings),7 pieces,Sanitary Pads,Whisper,PROCTER & GAMBLE INDIA,2022-06-17 09:35:44,Delhi,112882694,18324359,1,66,0
53106,Whisper Ultra Soft Sanitary Pads (Extra Large Wings),7 pieces,Sanitary Pads,Whisper,PROCTER & GAMBLE INDIA,2023-03-07 14:50:56,Delhi,112912848,14516789,1,66,0
53106,Whisper Ultra Soft Sanitary Pads (Extra Large Wings),7 pieces,Sanitary Pads,Whisper,PROCTER & GAMBLE INDIA,2022-04-22 08:32:48,Bengaluru,112974409,15739898,2,66,0
53106,Whisper Ultra Soft Sanitary Pads (Extra Large Wings),7 pieces,Sanitary Pads,Whisper,PROCTER & GAMBLE INDIA,2024-12-07 07:07:15,Delhi,112978419,16295931,1,66,0
53106,Whisper Ultra Soft Sanitary Pads (Extra Large Wings),7 pieces,Sanitary Pads,Whisper,PROCTER & GAMBLE INDIA,2025-08-27 02:38:19,Delhi,113019470,2922370,1,66,0
53106,Whisper Ultra Soft Sanitary Pads (Extra Large Wings),7 pieces,Sanitary Pads,Whisper,PROCTER & GAMBLE INDIA,2023-03-08 06:57:40,Bengaluru,113113716,18342287,1,66,0
53106,Whisper Ultra Soft Sanitary Pads (Extra Large Wings),7 pieces,Sanitary Pads,Whisper,PROCTER & GAMBLE INDIA,2025-02-16 17:35:38,Bengaluru,113091513,17371911,1,66,0
329249,O.B. Pro Comfort Tampons (Regular flow),20 units,Tampons,O.B.,JOHNSON & JOHNSON INDIA LTD,2022-03-15 19:05:33,HR-NCR,112636250,14829898,1,238,0
393217,Whisper Ultra Clean Sanitary Pads (XL+ Wings),1 pack (15 pieces),Sanitary Pads,Whisper,PROCTER & GAMBLE INDIA,2025-12-15 00:56:12,HR-NCR,112258062,4060529,1,175,0
393217,Whisper Ultra Clean Sanitary Pads (XL+ Wings),1 pack (15 pieces),Sanitary Pads,Whisper,PROCTER & GAMBLE INDIA,2022-10-12 09:20:46,HR-NCR,112327439,11170801,1,175,0
393217,Whisper Ultra Clean Sanitary Pads (XL+ Wings),1 pack (15 pieces),Sanitary Pads,Whisper,PROCTER & GAMBLE INDIA,2025-07-24 04:35:45,Delhi,112412211,289717,1,175,0
393217,Whisper Ultra Clean Sanitary Pads (XL+ Wings),1 pack (15 pieces),Sanitary Pads,Whisper,PROCTER & GAMBLE INDIA,2022-06-12 21:15:48,HR-NCR,112515574,5242709,1,175,0
393217,Whisper Ultra Clean Sanitary Pads (XL+ Wings),1 pack (15 pieces),Sanitary Pads,Whisper,PROCTER & GAMBLE INDIA,2025-02-27 22:58:44,Delhi,112559352,18297404,1,175,0
393217,Whisper Ultra Clean Sanitary Pads (XL+ Wings),1 pack (15 pieces),Sanitary Pads,Whisper,PROCTER & GAMBLE INDIA,2025-01-22 20:25:17,HR-NCR,112794726,17814137,1,175,0
393217,Whisper Ultra Clean Sanitary Pads (XL+ Wings),1 pack (15 pieces),Sanitary Pads,Whisper,PROCTER & GAMBLE INDIA,2024-01-05 04:01:41,Delhi,113355888,8905249,1,175,0
393217,Whisper Ultra Clean Sanitary Pads (XL+ Wings),1 pack (15 pieces),Sanitary Pads,Whisper,PROCTER & GAMBLE INDIA,2023-04-05 21:53:09,Delhi,113134638,2856318,1,175,0
393215,Whisper Ultra Soft Sanitary Pads (XL),30 pieces,Sanitary Pads,Whisper,PROCTER & GAMBLE INDIA,2022-06-03 10:40:47,Delhi,112674881,205811,1,260,0
393215,Whisper Ultra Soft Sanitary Pads (XL),30 pieces,Sanitary Pads,Whisper,PROCTER & GAMBLE INDIA,2023-02-01 17:11:37,HR-NCR,112658528,14261877,1,260,0
393215,Whisper Ultra Soft Sanitary Pads (XL),30 pieces,Sanitary Pads,Whisper,PROCTER & GAMBLE INDIA,2025-10-22 06:54:04,HR-NCR,112883206,3501152,1,260,0
393215,Whisper Ultra Soft Sanitary Pads (XL),30 pieces,Sanitary Pads,Whisper,PROCTER & GAMBLE INDIA,2025-07-05 06:47:05,Delhi,112856939,11103405,1,260,0
393215,Whisper Ultra Soft Sanitary Pads (XL),30 pieces,Sanitary Pads,Whisper,PROCTER & GAMBLE INDIA,2023-02-18 18:48:42,Delhi,113018361,17430799,1,260,0
393215,Whisper Ultra Soft Sanitary Pads (XL),30 pieces,Sanitary Pads,Whisper,PROCTER & GAMBLE INDIA,2024-02-06 18:09:03,Bengaluru,113626063,13885742,1,260,0
393215,Whisper Ultra Soft Sanitary Pads (XL),30 pieces,Sanitary Pads,Whisper,PROCTER & GAMBLE INDIA,2022-10-26 19:16:02,Delhi,113156432,4481933,1,260,0
424362,Whisper Ultra Clean Sanitary Pads (XL+),1 pack (50 pieces),Sanitary Pads,Whisper,PROCTER & GAMBLE INDIA,2023-02-03 03:39:44,Delhi,112559687,16588294,2,395,0
424362,Whisper Ultra Clean Sanitary Pads (XL+),1 pack (50 pieces),Sanitary Pads,Whisper,PROCTER & GAMBLE INDIA,2023-08-08 09:56:47,Delhi,112286704,3823987,1,398,0
424362,Whisper Ultra Clean Sanitary Pads (XL+),1 pack (50 pieces),Sanitary Pads,Whisper,PROCTER & GAMBLE INDIA,2024-07-01 09:45:58,Delhi,112372243,4728775,1,395,0
424362,Whisper Ultra Clean Sanitary Pads (XL+),1 pack (50 pieces),Sanitary Pads,Whisper,PROCTER & GAMBLE INDIA,2025-01-05 23:33:46,Bengaluru,112951669,1862183,1,395,0
424362,Whisper Ultra Clean Sanitary Pads (XL+),1 pack (50 pieces),Sanitary Pads,Whisper,PROCTER & GAMBLE INDIA,2022-12-02 12:33:42,Mumbai,112558134,2134376,0,395,0
424362,Whisper Ultra Clean Sanitary Pads (XL+),1 pack (50 pieces),Sanitary Pads,Whisper,PROCTER & GAMBLE INDIA,2024-07-02 16:53:09,Bengaluru,112516225,12454566,1,395,0
424362,Whisper Ultra Clean Sanitary Pads (XL+),1 pack (50 pieces),Sanitary Pads,Whisper,PROCTER & GAMBLE INDIA,2022-10-23 08:14:39,Mumbai,112581883,128715,1,395,0
424362,Whisper Ultra Clean Sanitary Pads (XL+),1 pack (50 pieces),Sanitary Pads,Whisper,PROCTER & GAMBLE INDIA,2023-01-27 03:27:59,Mumbai,112623397,5569872,1,395,0
424362,Whisper Ultra Clean Sanitary Pads (XL+),1 pack (50 pieces),Sanitary Pads,Whisper,PROCTER & GAMBLE INDIA,2023-09-10 03:56:16,Delhi,112601326,1208655,1,395,0
424362,Whisper Ultra Clean Sanitary Pads (XL+),1 pack (50 pieces),Sanitary Pads,Whisper,PROCTER & GAMBLE INDIA,2023-05-17 13:02:09,Delhi,112639044,1538069,1,415,0
424362,Whisper Ultra Clean Sanitary Pads (XL+),1 pack (50 pieces),Sanitary Pads,Whisper,PROCTER & GAMBLE INDIA,2024-12-27 18:36:40,Mumbai,112795868,4274733,2,395,0
424362,Whisper Ultra Clean Sanitary Pads (XL+),1 pack (50 pieces),Sanitary Pads,Whisper,PROCTER & GAMBLE INDIA,2024-09-18 05:09:55,Delhi,112932068,2800603,1,395,0
424362,Whisper Ultra Clean Sanitary Pads (XL+),1 pack (50 pieces),Sanitary Pads,Whisper,PROCTER & GAMBLE INDIA,2024-05-22 09:40:29,HR-NCR,112973080,347431,1,421,0
424362,Whisper Ultra Clean Sanitary Pads (XL+),1 pack (50 pieces),Sanitary Pads,Whisper,PROCTER & GAMBLE INDIA,2024-02-25 23:46:43,Mumbai,113018880,3209423,1,395,0
424362,Whisper Ultra Clean Sanitary Pads (XL+),1 pack (50 pieces),Sanitary Pads,Whisper,PROCTER & GAMBLE INDIA,2022-03-21 02:13:29,Delhi,113040118,14363790,1,398,0
424362,Whisper Ultra Clean Sanitary Pads (XL+),1 pack (50 pieces),Sanitary Pads,Whisper,PROCTER & GAMBLE INDIA,2022-08-19 19:41:06,Delhi,113135504,3858151,1,395,0
111468,Stayfree Dry Max All Night Sanitary Pads (Extra Large Wings),7 units,Sanitary Pads,Stayfree,JOHNSON & JOHNSON INDIA LTD,2025-11-18 06:46:30,Mumbai,112476362,4008242,2,95,0
111468,Stayfree Dry Max All Night Sanitary Pads (Extra Large Wings),7 units,Sanitary Pads,Stayfree,JOHNSON & JOHNSON INDIA LTD,2024-02-04 23:50:16,Delhi,112552719,6218579,1,95,0
424444,Sirona Reusable Menstrual Cup (Medium),1 unit,Menstrual Cup,Sirona,SIRONA HYGIENE PRIVATE LIMITED,2024-03-26 11:38:59,Delhi,112515921,18088865,1,250,0
10589,Veet Pure Hair Removal Cream (for Sensitive Skin),100 g,Hair Removal Cream,Veet,Reckitt Benckiser India Ltd. Health,2024-11-02 01:44:22,Bengaluru,112517726,5700841,1,201,0
10589,Veet Pure Hair Removal Cream (for Sensitive Skin),100 g,Hair Removal Cream,Veet,Reckitt Benckiser India Ltd. Health,2023-02-24 19:47:21,HR-NCR,113467520,1181803,1,200,0
24689,Stayfree Dry Max All Night Sanitary Pads (Extra Large Wings),28 units,Sanitary Pads,Stayfree,JOHNSON & JOHNSON INDIA LTD,2025-12-11 00:51:39,Delhi,112392171,6569971,1,326,0
24689,Stayfree Dry Max All Night Sanitary Pads (Extra Large Wings),28 units,Sanitary Pads,Stayfree,JOHNSON & JOHNSON INDIA LTD,2023-08-07 22:13:12,HR-NCR,113224072,18072076,1,326,0
465892,"Niine Dry Comfort Ultra Thin Sanitary Pads (XL+, 320 mm)",6 pieces,Sanitary Pads,Niine,NIINE PRIVATE LIMITED,2023-08-22 01:13:35,Delhi,112496155,18259994,1,57,0
435870,Step-Out Sanitary Pads (XL),20 units,Sanitary Pads,Step-Out,HOT,2025-01-12 03:09:37,Mumbai,112475867,6461006,2,119,0
112604,Stayfree Secure Cottony Soft Sanitary Pads (Extra Large Wings),1 pack (20 pieces),Sanitary Pads,Stayfree,JOHNSON & JOHNSON INDIA LTD,2022-07-15 21:23:34,Delhi,112697349,3900083,1,114,0
112604,Stayfree Secure Cottony Soft Sanitary Pads (Extra Large Wings),1 pack (20 pieces),Sanitary Pads,Stayfree,JOHNSON & JOHNSON INDIA LTD,2023-02-16 15:17:29,Delhi,112974128,18102149,1,114,0
112604,Stayfree Secure Cottony Soft Sanitary Pads (Extra Large Wings),1 pack (20 pieces),Sanitary Pads,Stayfree,JOHNSON & JOHNSON INDIA LTD,2024-12-13 00:33:11,HR-NCR,112997171,1268952,1,114,0
112604,Stayfree Secure Cottony Soft Sanitary Pads (Extra Large Wings),1 pack (20 pieces),Sanitary Pads,Stayfree,JOHNSON & JOHNSON INDIA LTD,2023-10-19 13:21:00,Delhi,112997866,14159756,1,111,0
112604,Stayfree Secure Cottony Soft Sanitary Pads (Extra Large Wings),1 pack (20 pieces),Sanitary Pads,Stayfree,JOHNSON & JOHNSON INDIA LTD,2022-06-01 22:27:35,Delhi,113114795,13567913,1,114,0
461123,Stayfree Secure Nights Sanitary Pads,20 units,Sanitary Pads,Stayfree,JOHNSON & JOHNSON INDIA LTD,2022-04-08 17:24:50,Delhi,112409338,12860453,1,131,0
461123,Stayfree Secure Nights Sanitary Pads,20 units,Sanitary Pads,Stayfree,JOHNSON & JOHNSON INDIA LTD,2024-01-20 19:27:50,Delhi,113401998,10787303,1,131,0
461123,Stayfree Secure Nights Sanitary Pads,20 units,Sanitary Pads,Stayfree,JOHNSON & JOHNSON INDIA LTD,2022-11-20 23:02:29,HR-NCR,113091190,13199618,1,131,0
461123,Stayfree Secure Nights Sanitary Pads,20 units,Sanitary Pads,Stayfree,JOHNSON & JOHNSON INDIA LTD,2024-08-24 05:44:31,Delhi,113092330,13637256,1,131,0
18783,Whisper Ultra Soft Sanitary Pads (XL+ Wings),15 pieces,Sanitary Pads,Whisper,PROCTER & GAMBLE INDIA,2025-07-31 00:01:19,Delhi,112558288,1757632,1,175,0
18783,Whisper Ultra Soft Sanitary Pads (XL+ Wings),15 pieces,Sanitary Pads,Whisper,PROCTER & GAMBLE INDIA,2024-05-27 01:39:55,HR-NCR,113178271,17825569,1,175,0
18783,Whisper Ultra Soft Sanitary Pads (XL+ Wings),15 pieces,Sanitary Pads,Whisper,PROCTER & GAMBLE INDIA,2022-03-21 20:38:11,Delhi,112930481,5187097,2,175,0
18783,Whisper Ultra Soft Sanitary Pads (XL+ Wings),15 pieces,Sanitary Pads,Whisper,PROCTER & GAMBLE INDIA,2024-12-14 11:27:00,Mumbai,112889434,10635458,1,175,0
18783,Whisper Ultra Soft Sanitary Pads (XL+ Wings),15 pieces,Sanitary Pads,Whisper,PROCTER & GAMBLE INDIA,2023-06-07 19:59:15,Delhi,112973426,18240063,1,175,0
18783,Whisper Ultra Soft Sanitary Pads (XL+ Wings),15 pieces,Sanitary Pads,Whisper,PROCTER & GAMBLE INDIA,2024-11-21 16:02:28,HR-NCR,113091761,4502778,1,175,0
18783,Whisper Ultra Soft Sanitary Pads (XL+ Wings),15 pieces,Sanitary Pads,Whisper,PROCTER & GAMBLE INDIA,2023-02-05 17:10:24,Delhi,113134604,14360391,1,175,0
424469,Sirona Premium Super Plus Heavy Flow Digital Tampons,1 pack (20 pieces),Tampons,Sirona,SIRONA HYGIENE PRIVATE LIMITED,2024-07-08 01:54:46,Mumbai,113114045,448358,1,182,0
480689,Plush Rash Free Sanitary Pads (8L+6XL),14 pieces,Sanitary Pads,Plush,Urban Essentials India Pvt. Ltd.,2022-03-26 16:06:05,Bengaluru,112601950,18301011,1,193,0
10875,Veet Shea Butter Wax Strips (Normal Skin),1 pack (20 strips),Wax Strips,Veet,Reckitt Benckiser India Ltd. Health,2022-09-08 03:00:45,HR-NCR,112350681,17226826,2,199,0
246732,O.B. Pro Comfort Tampons (Heavy flow),1 pack (10 pieces),Tampons,O.B.,JOHNSON & JOHNSON INDIA LTD,2022-03-19 19:51:14,Mumbai,112951711,15105305,1,135,0
246732,O.B. Pro Comfort Tampons (Heavy flow),1 pack (10 pieces),Tampons,O.B.,JOHNSON & JOHNSON INDIA LTD,2023-05-05 05:18:12,Mumbai,113157728,3122307,1,135,0
341802,Sofy Anti Bacteria Extra Long Sanitary Pads (48 Pads),48 units,Sanitary Pads,Sofy,UNICHARM INDIA PVT LTD,2023-07-29 06:39:29,Delhi,112275720,13061077,1,352,0
341802,Sofy Anti Bacteria Extra Long Sanitary Pads (48 Pads),48 units,Sanitary Pads,Sofy,UNICHARM INDIA PVT LTD,2022-09-11 19:19:19,Bengaluru,113201643,5701140,1,352,0
341802,Sofy Anti Bacteria Extra Long Sanitary Pads (48 Pads),48 units,Sanitary Pads,Sofy,UNICHARM INDIA PVT LTD,2025-11-09 09:37:48,Delhi,112856261,11628843,1,352,0
341802,Sofy Anti Bacteria Extra Long Sanitary Pads (48 Pads),48 units,Sanitary Pads,Sofy,UNICHARM INDIA PVT LTD,2024-10-03 03:37:09,Delhi,113020871,379696,1,352,0
341802,Sofy Anti Bacteria Extra Long Sanitary Pads (48 Pads),48 units,Sanitary Pads,Sofy,UNICHARM INDIA PVT LTD,2022-05-30 09:41:00,Bengaluru,113584236,12194601,1,352,0
341802,Sofy Anti Bacteria Extra Long Sanitary Pads (48 Pads),48 units,Sanitary Pads,Sofy,UNICHARM INDIA PVT LTD,2023-06-02 09:49:19,Delhi,113156936,4126146,1,352,0
480336,Pee Safe Aloe Vera Panty Liners,1 pack (50 pieces),Panty Liners,Pee Safe,REDCLIFFE HYGIENE PVT. LTD.,2025-04-28 08:05:25,Bengaluru,112580624,3686618,1,204,0
55244,VWash Plus Expert Hygiene Intimate Wash,100 ml,Intimate Wash,VWash,Hindustan Unilever Ltd.,2025-07-03 07:56:14,HR-NCR,112247241,16874308,1,170,0
55244,VWash Plus Expert Hygiene Intimate Wash,100 ml,Intimate Wash,VWash,Hindustan Unilever Ltd.,2024-06-08 12:19:20,HR-NCR,112455739,883834,1,170,0
55244,VWash Plus Expert Hygiene Intimate Wash,100 ml,Intimate Wash,VWash,Hindustan Unilever Ltd.,2025-02-22 08:15:03,Mumbai,113156439,15349667,1,170,0
55244,VWash Plus Expert Hygiene Intimate Wash,100 ml,Intimate Wash,VWash,Hindustan Unilever Ltd.,2025-03-23 14:38:43,Delhi,112885272,6956100,1,170,0
55244,VWash Plus Expert Hygiene Intimate Wash,100 ml,Intimate Wash,VWash,Hindustan Unilever Ltd.,2025-03-09 21:47:35,Delhi,112930400,17309138,1,170,0
55244,VWash Plus Expert Hygiene Intimate Wash,100 ml,Intimate Wash,VWash,Hindustan Unilever Ltd.,2025-02-18 23:31:53,Bengaluru,112998835,12150190,1,170,0
55244,VWash Plus Expert Hygiene Intimate Wash,100 ml,Intimate Wash,VWash,Hindustan Unilever Ltd.,2023-04-17 15:01:06,Delhi,113018761,15112661,1,170,0
425146,Whisper Ultra Bindaz Nights Sanitary Pads (XL+ Wings),44 pieces,Sanitary Pads,Whisper,PROCTER & GAMBLE INDIA,2024-11-01 05:05:19,Delhi,112494732,3888618,1,469,0
425146,Whisper Ultra Bindaz Nights Sanitary Pads (XL+ Wings),44 pieces,Sanitary Pads,Whisper,PROCTER & GAMBLE INDIA,2023-02-10 07:50:14,Bengaluru,112644939,2355635,1,469,0
425146,Whisper Ultra Bindaz Nights Sanitary Pads (XL+ Wings),44 pieces,Sanitary Pads,Whisper,PROCTER & GAMBLE INDIA,2022-12-02 01:49:48,Delhi,113020217,4171658,1,469,0
425146,Whisper Ultra Bindaz Nights Sanitary Pads (XL+ Wings),44 pieces,Sanitary Pads,Whisper,PROCTER & GAMBLE INDIA,2025-05-06 09:40:10,Delhi,113061992,10762139,1,469,0
425146,Whisper Ultra Bindaz Nights Sanitary Pads (XL+ Wings),44 pieces,Sanitary Pads,Whisper,PROCTER & GAMBLE INDIA,2022-09-10 11:19:11,HR-NCR,113156011,60791,1,460,0
61729,Stayfree Secure Cottony Soft Sanitary Pads (Regular Wings),20 units,Sanitary Pads,Stayfree,JOHNSON & JOHNSON INDIA LTD,2025-06-01 11:46:56,Mumbai,112348988,9916180,1,83,0
61729,Stayfree Secure Cottony Soft Sanitary Pads (Regular Wings),20 units,Sanitary Pads,Stayfree,JOHNSON & JOHNSON INDIA LTD,2023-07-06 19:31:12,Mumbai,112410690,7963344,2,83,0
61729,Stayfree Secure Cottony Soft Sanitary Pads (Regular Wings),20 units,Sanitary Pads,Stayfree,JOHNSON & JOHNSON INDIA LTD,2022-03-23 16:34:13,HR-NCR,112287721,14255915,1,83,0
